OrderItemID,SalesID,ProductID,Quantity,Price (MYR)
OI775,S523,PRD001,1,39.9
OI776,S524,PRD006,2,49.9
OI777,S525,PRD006,1,49.9
OI778,S525,PRD005,2,49.9
OI779,S526,PRD001,2,39.9
OI780,S527,PRD001,2,39.9
OI781,S527,PRD006,1,49.9
OI782,S528,PRD002,2,39.9
OI783,S528,PRD006,1,49.9
OI784,S529,PRD002,2,39.9
OI785,S530,PRD001,2,39.9
OI786,S531,PRD005,1,49.9
OI787,S531,PRD004,2,49.9
OI788,S532,PRD006,2,49.9
OI789,S532,PRD006,1,49.9
OI790,S533,PRD004,2,49.9
OI791,S534,PRD003,1,39.9
OI792,S535,PRD001,2,39.9
OI793,S535,PRD005,1,49.9
OI794,S536,PRD003,1,39.9
OI795,S537,PRD006,1,49.9
OI796,S537,PRD005,2,49.9
OI797,S538,PRD003,1,39.9
OI798,S538,PRD004,2,49.9
OI799,S539,PRD005,2,49.9
OI800,S539,PRD001,2,39.9
OI801,S540,PRD003,1,39.9
OI802,S540,PRD006,1,49.9
OI803,S541,PRD006,1,49.9
OI804,S542,PRD005,2,49.9
OI805,S543,PRD005,1,49.9
OI806,S544,PRD005,2,49.9
OI807,S545,PRD004,1,49.9
OI808,S546,PRD005,2,49.9
OI809,S547,PRD001,1,39.9
OI810,S548,PRD003,1,39.9
OI811,S548,PRD001,2,39.9
OI812,S549,PRD004,2,49.9
OI813,S549,PRD005,2,49.9
OI814,S550,PRD006,1,49.9
OI815,S550,PRD002,1,39.9
OI816,S551,PRD002,2,39.9
OI817,S552,PRD002,2,39.9
OI818,S553,PRD001,1,39.9
OI819,S553,PRD003,1,39.9
OI820,S554,PRD001,2,39.9
OI821,S555,PRD002,2,39.9
OI822,S555,PRD003,1,39.9
OI823,S556,PRD001,2,39.9
OI824,S556,PRD002,1,39.9
OI825,S557,PRD002,2,39.9
OI826,S557,PRD005,1,49.9
OI827,S558,PRD004,2,49.9
OI828,S558,PRD003,1,39.9
OI829,S559,PRD006,2,49.9
OI830,S559,PRD001,1,39.9
OI831,S560,PRD001,2,39.9
OI832,S560,PRD003,1,39.9
OI833,S561,PRD001,2,39.9
OI834,S562,PRD001,1,39.9
OI835,S562,PRD005,1,49.9
OI836,S563,PRD001,2,39.9
OI837,S563,PRD005,2,49.9
OI838,S564,PRD001,1,39.9
OI839,S565,PRD002,2,39.9
OI840,S566,PRD004,2,49.9
OI841,S567,PRD002,2,39.9
OI842,S568,PRD005,2,49.9
OI843,S569,PRD002,1,39.9
OI844,S569,PRD004,1,49.9
OI845,S570,PRD003,2,39.9
OI846,S571,PRD006,2,49.9
OI847,S571,PRD005,1,49.9
OI848,S572,PRD001,1,39.9
OI849,S572,PRD006,1,49.9
OI850,S573,PRD004,1,49.9
OI851,S573,PRD002,2,39.9
OI852,S574,PRD005,2,49.9
OI853,S575,PRD002,1,39.9
OI854,S575,PRD001,2,39.9
OI855,S576,PRD003,2,39.9
OI856,S576,PRD003,2,39.9
OI857,S577,PRD002,1,39.9
OI858,S578,PRD002,2,39.9
OI859,S579,PRD004,2,49.9
OI860,S580,PRD002,2,39.9
OI861,S580,PRD004,1,49.9
OI862,S581,PRD006,2,49.9
OI863,S581,PRD003,1,39.9
OI864,S582,PRD002,2,39.9
OI865,S582,PRD004,2,49.9
OI866,S583,PRD005,2,49.9
OI867,S584,PRD005,1,49.9
OI868,S584,PRD006,1,49.9
OI869,S585,PRD006,1,49.9
OI870,S586,PRD006,2,49.9
OI871,S587,PRD002,1,39.9
OI872,S587,PRD004,2,49.9
OI873,S588,PRD003,1,39.9
OI874,S589,PRD001,2,39.9
OI875,S590,PRD003,2,39.9
OI876,S591,PRD006,1,49.9
OI877,S592,PRD005,2,49.9
OI878,S592,PRD002,2,39.9
OI879,S593,PRD004,1,49.9
OI880,S593,PRD005,1,49.9
OI881,S594,PRD002,2,39.9
OI882,S594,PRD004,1,49.9
OI883,S595,PRD001,2,39.9
OI884,S596,PRD001,1,39.9
OI885,S597,PRD003,2,39.9
OI886,S597,PRD003,1,39.9
OI887,S598,PRD006,1,49.9
OI888,S599,PRD005,2,49.9
OI889,S600,PRD005,2,49.9
OI890,S600,PRD006,1,49.9
OI891,S601,PRD004,2,49.9
OI892,S602,PRD003,2,39.9
OI893,S602,PRD003,2,39.9
OI894,S603,PRD006,2,49.9
OI895,S604,PRD006,2,49.9
OI896,S605,PRD004,1,49.9
OI897,S606,PRD006,2,49.9
OI898,S607,PRD005,2,49.9
OI899,S608,PRD006,1,49.9
OI900,S609,PRD003,2,39.9
OI901,S609,PRD004,1,49.9
OI902,S610,PRD002,1,39.9
OI903,S611,PRD001,1,39.9
OI904,S611,PRD002,2,39.9
OI905,S612,PRD002,1,39.9
OI906,S612,PRD006,1,49.9
OI907,S613,PRD004,2,49.9
OI908,S614,PRD003,1,39.9
OI909,S615,PRD002,2,39.9
OI910,S615,PRD002,1,39.9
OI911,S616,PRD001,1,39.9
OI912,S617,PRD002,2,39.9
OI913,S617,PRD006,2,49.9
OI914,S618,PRD003,1,39.9
OI915,S619,PRD002,2,39.9
OI916,S619,PRD003,1,39.9
OI917,S620,PRD005,2,49.9
OI918,S621,PRD004,1,49.9
OI919,S621,PRD006,1,49.9
OI920,S622,PRD006,1,49.9
OI921,S623,PRD001,1,39.9
OI922,S623,PRD006,2,49.9
OI923,S624,PRD006,1,49.9
OI924,S625,PRD002,1,39.9
OI925,S626,PRD006,1,49.9
OI926,S626,PRD002,1,39.9
OI927,S627,PRD001,2,39.9
OI928,S627,PRD003,1,39.9
OI929,S628,PRD006,2,49.9
OI930,S628,PRD002,1,39.9
OI931,S629,PRD003,2,39.9
OI932,S629,PRD002,2,39.9
OI933,S630,PRD006,1,49.9
OI934,S631,PRD002,1,39.9
OI935,S632,PRD004,1,49.9
OI936,S633,PRD005,1,49.9
OI937,S633,PRD001,1,39.9
OI938,S634,PRD005,1,49.9
OI939,S634,PRD001,1,39.9
OI940,S635,PRD003,2,39.9
OI941,S635,PRD005,2,49.9
OI942,S636,PRD003,2,39.9
OI943,S636,PRD001,1,39.9
OI944,S637,PRD006,1,49.9
OI945,S638,PRD002,1,39.9
OI946,S639,PRD005,1,49.9
OI947,S639,PRD002,2,39.9
OI948,S640,PRD004,2,49.9
OI949,S641,PRD005,1,49.9
OI950,S641,PRD002,2,39.9
OI951,S642,PRD006,2,49.9
OI952,S642,PRD001,2,39.9
OI953,S643,PRD001,1,39.9
OI954,S644,PRD005,2,49.9
OI955,S644,PRD004,2,49.9
OI956,S645,PRD005,2,49.9
OI957,S646,PRD003,2,39.9
OI958,S647,PRD003,2,39.9
OI959,S648,PRD004,2,49.9
OI960,S648,PRD004,1,49.9
OI961,S649,PRD005,1,49.9
OI962,S649,PRD004,2,49.9
OI963,S650,PRD005,2,49.9
OI964,S650,PRD005,2,49.9
OI965,S651,PRD001,1,39.9
OI966,S652,PRD002,2,39.9
OI967,S652,PRD002,2,39.9
OI968,S653,PRD006,2,49.9
OI969,S654,PRD004,1,49.9
OI970,S655,PRD001,1,39.9
OI971,S656,PRD003,1,39.9
OI972,S657,PRD006,1,49.9
OI973,S657,PRD005,1,49.9
OI974,S658,PRD002,2,39.9
OI975,S659,PRD003,1,39.9
OI976,S659,PRD002,2,39.9
OI977,S660,PRD005,1,49.9
OI978,S661,PRD001,1,39.9
OI979,S662,PRD004,2,49.9
OI980,S662,PRD001,2,39.9
OI981,S663,PRD006,1,49.9
OI982,S664,PRD002,2,39.9
OI983,S665,PRD006,2,49.9
OI984,S666,PRD002,1,39.9
OI985,S666,PRD002,2,39.9
OI986,S667,PRD003,2,39.9
OI987,S668,PRD003,2,39.9
OI988,S669,PRD001,2,39.9
OI989,S670,PRD001,2,39.9
OI990,S671,PRD005,2,49.9
OI991,S671,PRD003,1,39.9
OI992,S672,PRD005,1,49.9
OI993,S673,PRD006,1,49.9
OI994,S673,PRD002,2,39.9
OI995,S674,PRD004,1,49.9
OI996,S675,PRD006,2,49.9
OI997,S676,PRD006,1,49.9
OI998,S676,PRD004,1,49.9
OI999,S677,PRD002,2,39.9
OI1000,S678,PRD001,2,39.9
OI1001,S678,PRD004,2,49.9
OI1002,S679,PRD003,2,39.9
OI1003,S679,PRD003,2,39.9
OI1004,S680,PRD001,1,39.9
OI1005,S680,PRD001,2,39.9
OI1006,S681,PRD002,1,39.9
OI1007,S682,PRD005,2,49.9
OI1008,S682,PRD002,2,39.9
OI1009,S683,PRD005,1,49.9
OI1010,S683,PRD006,2,49.9
OI1011,S684,PRD005,1,49.9
OI1012,S685,PRD004,2,49.9
OI1013,S685,PRD006,2,49.9
OI1014,S686,PRD002,1,39.9
OI1015,S687,PRD003,2,39.9
OI1016,S687,PRD005,2,49.9
OI1017,S688,PRD005,2,49.9
OI1018,S689,PRD003,2,39.9
OI1019,S690,PRD003,1,39.9
OI1020,S691,PRD006,2,49.9
OI1021,S691,PRD006,1,49.9
OI1022,S692,PRD004,1,49.9
OI1023,S693,PRD004,2,49.9
OI1024,S694,PRD004,2,49.9
OI1025,S695,PRD003,1,39.9
OI1026,S696,PRD006,1,49.9
OI1027,S696,PRD004,2,49.9
OI1028,S697,PRD002,1,39.9
OI1029,S698,PRD006,1,49.9
OI1030,S698,PRD006,2,49.9
OI1031,S699,PRD002,2,39.9
OI1032,S700,PRD006,1,49.9
OI1033,S701,PRD006,1,49.9
OI1034,S701,PRD006,1,49.9
OI1035,S702,PRD006,2,49.9
OI1036,S703,PRD002,2,39.9
OI1037,S704,PRD006,1,49.9
OI1038,S704,PRD006,1,49.9
OI1039,S705,PRD006,1,49.9
OI1040,S706,PRD004,1,49.9
OI1041,S706,PRD004,1,49.9
OI1042,S707,PRD002,2,39.9
OI1043,S707,PRD002,1,39.9
OI1044,S708,PRD004,1,49.9
OI1045,S709,PRD006,2,49.9
OI1046,S709,PRD006,1,49.9
OI1047,S710,PRD002,2,39.9
OI1048,S710,PRD001,1,39.9
OI1049,S711,PRD002,1,39.9
OI1050,S712,PRD006,1,49.9
OI1051,S712,PRD006,1,49.9
OI1052,S713,PRD006,2,49.9
OI1053,S713,PRD005,2,49.9
OI1054,S714,PRD005,1,49.9
OI1055,S715,PRD001,1,39.9
OI1056,S715,PRD002,1,39.9
OI1057,S716,PRD005,1,49.9
OI1058,S716,PRD004,1,49.9
OI1059,S717,PRD004,2,49.9
OI1060,S718,PRD001,1,39.9
OI1061,S719,PRD005,2,49.9
OI1062,S719,PRD002,2,39.9
OI1063,S720,PRD003,1,39.9
OI1064,S721,PRD005,2,49.9
OI1065,S722,PRD003,1,39.9
OI1066,S722,PRD004,1,49.9
OI1067,S723,PRD006,2,49.9
OI1068,S724,PRD005,2,49.9
OI1069,S725,PRD001,1,39.9
OI1070,S726,PRD005,2,49.9
OI1071,S727,PRD004,2,49.9
OI1072,S727,PRD003,2,39.9
OI1073,S728,PRD003,1,39.9
OI1074,S729,PRD006,1,49.9
